mensaje,spam,label,mensaje_limpio
contenido para adultos: haz clic aquí para ver video exclusivo.,1,spam,contenido adultos haz clic aquí ver video exclusivo
un remedio casero milagroso para curar cualquier enfermedad. solo lleva 3 días.,1,spam,remedio casero milagroso curar cualquier enfermedad solo lleva días
descubre el método secreto para ganar dinero fácil sin esfuerzo.,1,spam,descubre método secreto ganar dinero fácil esfuerzo
análisis de las tendencias de mercado en energía renovable para el próximo año,0,ham,análisis tendencias mercado energía renovable próximo año
sea un héroe: comprá mi mask bienvenida con envío gratis. protege tu salud ❗ #vidasalva,1,spam,héroe comprá mask bienvenida envío gratis protege salud vidasalva
el nuevo estudio sobre inteligencia artificial de la ue ha sido publicado: sci.tech2023,0,ham,nuevo estudio inteligencia artificial ue sido publicado scitech2023
¡únete ya! este es un mensaje promocional no solicitado con exceso de signos: ***$$$!!!,1,spam,únete mensaje promocional solicitado exceso signos
"¡oferta! compra 2 y lleva 3, solo hasta medianoche, no te lo pierdas!",1,spam,oferta compra lleva solo medianoche pierdas
hoy decidí cocinar una paella siguiendo una receta tradicional de valencia.,0,ham,hoy decidí cocinar paella siguiendo receta tradicional valencia
"¡compra bitcoin ahora! oferta de por vida: 1 bitcoin por $10,000",1,spam,compra bitcoin ahora oferta vida bitcoin 10000
"querido cliente, hemos detectado una actividad sospechosa en tu cuenta. confirma tus datos ingresando al siguiente enlace: http://verifyaccount.com",1,spam,querido cliente detectado actividad sospechosa cuenta confirma datos ingresando siguiente enlace httpverifyaccountcom
¿te gustaría probar una muestra de té verde?,0,ham,gustaría probar muestra té verde
compra ahora este curso milagroso y ganarás dinero desde casa en 48 horas. ¡transforma tu vida!,1,spam,compra ahora curso milagroso ganarás dinero casa 48 horas transforma vida
¡¡¡hola!! ¡ganar dinero rápido con esto!!! 💸🚀🔥,1,spam,hola ganar dinero rápido
¡suscripción al club vip con beneficios ilimitados! solo los primeros 50 miembros pueden unirse hoy.,1,spam,suscripción club vip beneficios ilimitados solo primeros 50 miembros pueden unirse hoy
¿has visto la última película de aventuras? la recomiendo si te gustan los thrillers.,0,ham,visto última película aventuras recomiendo si gustan thrillers
¡oferta limitada! suscripción a revistas de estilo de vida por solo $1 al mes. regístrate aquí y recibe el primer número gratis.,1,spam,oferta limitada suscripción revistas estilo vida solo mes regístrate aquí recibe primer número gratis
¡gana dinero rápido con este método secreto! solo debes enviar $50 y recibirás $500 en 24 horas. #ofertaincreíble,1,spam,gana dinero rápido método secreto solo debes enviar 50 recibirás 500 24 horas ofertaincreíble
¿sabes si el supermercado tiene fresas en oferta?,0,ham,sabes si supermercado fresas oferta
cuidado con este link: descarga gratis un antivirus potente ¡sin anuncios!,1,spam,cuidado link descarga gratis antivirus potente anuncios
el presidente anunció nuevas medidas para apoyar a los pequeños negocios.,0,ham,presidente anunció nuevas medidas apoyar pequeños negocios
contenido con información engañosa o falsa: el presidente anunció que se cambiará el nombre del país a 'nuevo imperio'.,1,spam,contenido información engañosa falsa presidente anunció cambiará nombre país nuevo imperio
"querido amigo, comparto fotos de mi alojamiento en barcelona. ¡es increíble!",0,ham,querido amigo comparto fotos alojamiento barcelona increíble
"me gustaría pedirte que me pases la sal, por favor.",0,ham,gustaría pedirte pases sal favor
¡este mensaje es importante! ofrece un servicio de rehabilitación para tu cocinas. solo por ti.,1,spam,mensaje importante ofrece servicio rehabilitación cocinas solo
tengo una cita con el médico mañana para mi chequeo anual.,0,ham,cita médico mañana chequeo anual
"¡alerta de suplantación! tu cuenta bancaria ha sido suspendida, verifica en el enlace http://falsositio.com",1,spam,alerta suplantación cuenta bancaria sido suspendida verifica enlace httpfalsositiocom
la historia del presidente lincoln es muy fascinante.,0,ham,historia presidente lincoln fascinante
¡ofrecemos vacunas gratuitas para niños! solo llama al 000. 🩸🚑,0,ham,ofrecemos vacunas gratuitas niños solo llama 000
¿te gusta el fútbol? únete a nuestro grupo de whatsapp para discutir partidos: enlace corturado,1,spam,gusta fútbol únete grupo whatsapp discutir partidos enlace corturado
¿has visto la última película de ciencia ficción que se estrenó?,0,ham,visto última película ciencia ficción estrenó
¿sabes si tiene manga original función en el iphone 14 pro?,0,ham,sabes si manga original función iphone 14 pro
"invierte hoy en la plataforma x y duplica tu dinero en 24 horas, garantizado 200% de retorno. ¡no lo dejes pasar!",1,spam,invierte hoy plataforma duplica dinero 24 horas garantizado 200 retorno dejes pasar
te aviso que tu cuenta está bloqueada por actividad sospechosa. haz clic aquí para verificar: http://secure-banco.fake/login,1,spam,aviso cuenta bloqueada actividad sospechosa haz clic aquí verificar httpsecurebancofakelogin
te recomiendo la serie 'la casa de papel' si te gustan los dramas thrilling.,0,ham,recomiendo serie casa papel si gustan dramas thrilling
hoy en la oficina revisamos los informes de ventas y los resultados fueron positivos según lo esperado.,0,ham,hoy oficina revisamos informes ventas resultados positivos según esperado
¿podrías recomendarme un buen restaurante cerca de la plaza?,0,ham,podrías recomendarme buen restaurante cerca plaza
¿te gustaría probar una receta fácil de gazpacho para el verano? aquí tienes los pasos detallados.,0,ham,gustaría probar receta fácil gazpacho verano aquí pasos detallados
ñana llevaré la mochila en el autobús. hay un descuento del 20% en pases mensuales.,0,ham,ñana llevaré mochila autobús descuento 20 pases mensuales
¡cura el cancer con este producto natural! enviar dinero a: [cuenta],1,spam,cura cancer producto natural enviar dinero cuenta
¡¡¡oferta espacial!!! compra ahora!!,1,spam,oferta espacial compra ahora
descarga este archivo para acceder a las mejores oportunidades de trabajo en el extranjero.,1,spam,descarga archivo acceder mejores oportunidades trabajo extranjero
mi colega me contó una anécdota graciosa sobre su viaje a chile.,0,ham,colega contó anécdota graciosa viaje chile
¡tu paquete no llegó! haz clic aquí para rastrearlo y actualizar tu direccion.,1,spam,paquete llegó haz clic aquí rastrearlo actualizar direccion
me inscribiré al curso de fotografía que comienza la próxima semana.,0,ham,inscribiré curso fotografía comienza próxima semana
mi colega me pidió que le recomiende un buen film de suspense. pensé en 'el desaparecimento' que ha tenido buena críticas.,0,ham,colega pidió recomiende buen film suspense pensé desaparecimento buena críticas
necesito traducir este documento del inglés al español.,0,ham,necesito traducir documento inglés español
promoción especial: compra 2 y lleva 1 gratis en productos de belleza. oferta válida 24h.,1,spam,promoción especial compra lleva gratis productos belleza oferta válida 24h
publicidad comercial no solicitada: descubre los mejores descuentos en teléfonos inteligentes.,1,spam,publicidad comercial solicitada descubre mejores descuentos teléfonos inteligentes
"¡compra ahora y gana un iphone gratis! visita www.miweb123.com, pero apresúrate, solo quedan 2 horas.",1,spam,compra ahora gana iphone gratis visita wwwmiweb123com apresúrate solo quedan horas
⚠️ advertencia: tu contraseña ha sido comprometida. haz click aquí para cambiarla inmediatamente.,1,spam,advertencia contraseña sido comprometida haz click aquí cambiarla inmediatamente
suscríbete a nuestro newsletter para ofertas exclusivas. ¡haz clic en el botón 'aceptar'! ✅,1,spam,suscríbete newsletter ofertas exclusivas haz clic botón aceptar
participa en nuestro programa de referidos y recibe bonificaciones por cada amigo que se registre.,1,spam,participa programa referidos recibe bonificaciones cada amigo registre
descarga gratis el nuevo juego viral! haz click aquí para instalar.,1,spam,descarga gratis nuevo juego viral haz click aquí instalar
recuerda enviar el documento antes de las 5 p.m. para evitar retrasos.,0,ham,recuerda enviar documento pm evitar retrasos
el partido de fútbol se transmitirá en vivo este sábado a las 20:00.,0,ham,partido fútbol transmitirá vivo sábado 2000
"¡oferta limitada! compra ahora y recibe un 90% de descuento, solo por hoy!!!",1,spam,oferta limitada compra ahora recibe 90 descuento solo hoy
hoy vi un mono en el parque. ¿viste a mi perro en la plaza?,0,ham,hoy vi mono parque viste perro plaza
el chef del restaurante recomendó probar el risotto de setas con trufa.,0,ham,chef restaurante recomendó probar risotto setas trufa
¡califica nuestra app de 5 estrellas en google play! 😍✨,1,spam,califica app estrellas google play
por favor gamestop: oferta de cargadores gratis. solo responde alnumber activo +34 934 556 789. ¡hurra!,1,spam,favor gamestop oferta cargadores gratis solo responde alnumber activo 34 934 556 789 hurra
mis mascotas son un problema. el gato ha escapado de nuevo y causa daño en el jardín.,0,ham,mascotas problema gato escapado nuevo causa daño jardín
remedio casero para curedores de espalda: 1 cucharada de aceite de oliva al día.,1,spam,remedio casero curedores espalda cucharada aceite oliva día
"¡oferta de 0% de interés en créditos personales! sin condiciones, solo envíe su número para verificar.",1,spam,oferta interés créditos personales condiciones solo envíe número verificar
receta de paella tradicional. ingredientes y preparación detallados. ¡sin gluten!,0,ham,receta paella tradicional ingredientes preparación detallados gluten
"estimado/a cliente, su paquete ha sido entregado a la матче de carlos. firme para confirmar recibo.",0,ham,estimadoa cliente paquete sido entregado carlos firme confirmar recibo
el clima en madrid hoy será soleado con temperatura máxima de 22°c. see en este video: [enlace],0,ham,clima madrid hoy soleado temperatura máxima 22c see video enlace
¡nuevo medicamento para erección! seguro 100% efectivo.,1,spam,nuevo medicamento erección seguro 100 efectivo
¡oferta imperdible! compra ahora y obtén un 99% de descuento en este curso de inversión que te hará millonario en 7 días.,1,spam,oferta imperdible compra ahora obtén 99 descuento curso inversión hará millonario días
"hoy el clima será parcialmente nublado con temperaturas de 22°c, perfecto para una caminata en el parque.",0,ham,hoy clima parcialmente nublado temperaturas 22c perfecto caminata parque
"la receta de tortilla de patatas lleva patatas, huevos y cebolla.",0,ham,receta tortilla patatas lleva patatas huevos cebolla
¡alerta! ¡tu ip ha sido geolocalizada! ¡confirma tu ubicación con este código sms! 🇪🇸🔥,1,spam,alerta ip sido geolocalizada confirma ubicación código sms
🚨 alertas de robo de datos personales 🚨. proteger su información en línea.,0,ham,alertas robo datos personales proteger información línea
¡curandería natural! tu démama es diabética por consumir este alimento. envíele este enlace para 'cuidarla' 🌿,1,spam,curandería natural démama diabética consumir alimento envíele enlace cuidarla
compralo ahora!!! compralo ahora!!!,1,spam,compralo ahora compralo ahora
promoción de contenido para adultos: accede a videos exclusivos con un solo clic.,1,spam,promoción contenido adultos accede videos exclusivos solo clic
¡contrato automático! aceptas recibir noticias de https://noticias-incluidas.com. sí o no? 🗞️,0,ham,contrato automático aceptas recibir noticias httpsnoticiasincluidascom
¡ofrece empresa para tu hijo! beneficios estupendos y seguridad laboral.,1,spam,ofrece empresa hijo beneficios estupendos seguridad laboral
descarga gratis esta app para mejorar tus finanzas. ¡ anniversario del 30 años! 🎉,1,spam,descarga gratis app mejorar finanzas anniversario 30 años
¡oferta de un premio millonario! completa esta encuesta urgente y truncará tu premio.,1,spam,oferta premio millonario completa encuesta urgente truncará premio
¿puedes ayudarme con un tema para mi ensayo de historia? necesito ideas.,0,ham,puedes ayudarme tema ensayo historia necesito ideas
urgente: tu cuenta de instagram está suspendida. resuelve el problema aquí: linktr.ee/suspension-fix,1,spam,urgente cuenta instagram suspendida resuelve problema aquí linktreesuspensionfix
